Unnamed: 0,original_path,id,label,label_str,path,ratio,structural_delta
179,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/27000/27856.png,27856,1,real,test/real/27856.jpg,1.2367672889697439,0.17301681716994097
180,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/41000/41288.png,41288,1,real,test/real/41288.jpg,1.2241997247134584,0.2882808914615258
181,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/50000/50688.png,50688,1,real,test/real/50688.jpg,1.1120860065083518,1.3165377342969335
182,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/06000/06411.png,06411,1,real,test/real/06411.jpg,1.2960821409418457,0.37099245661494146
183,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/36000/36723.png,36723,1,real,test/real/36723.jpg,1.1756098623877331,0.733925360566125
184,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/22000/22820.png,22820,1,real,test/real/22820.jpg,1.522208188534696,2.4449193542609313
185,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/08000/08310.png,08310,1,real,test/real/08310.jpg,0.9295210136905285,2.9909421348689706
186,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/20000/20165.png,20165,1,real,test/real/20165.jpg,1.3703536768193625,1.0521777407764792
187,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/60000/60858.png,60858,1,real,test/real/60858.jpg,0.9533305732270413,2.772571511627959
188,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/55000/55403.png,55403,1,real,test/real/55403.jpg,1.20443944006418,0.46951337783597613
189,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/61000/61000.png,61000,1,real,test/real/61000.jpg,1.265510280632184,0.09060103739443494
190,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/04000/04519.png,04519,1,real,test/real/04519.jpg,1.4021587981880224,1.3438800784396105
191,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/33000/33494.png,33494,1,real,test/real/33494.jpg,1.1931082354240246,0.5734381151057947
192,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/51000/51249.png,51249,1,real,test/real/51249.jpg,1.4530894591483625,1.810993304911967
193,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/39000/39804.png,39804,1,real,test/real/39804.jpg,1.2234920916455367,0.2947709852337784
194,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/58000/58441.png,58441,1,real,test/real/58441.jpg,1.2310362721372825,0.2255791384338064
195,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/63000/63299.png,63299,1,real,test/real/63299.jpg,1.0375133765905606,2.0004845182303606
196,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07847.png,07847,1,real,test/real/07847.jpg,1.2800694169593572,0.22413091932022602
197,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/69000/69018.png,69018,1,real,test/real/69018.jpg,1.449280904258216,1.776062944115771
198,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/69000/69078.png,69078,1,real,test/real/69078.jpg,1.3018097813653824,0.4235238109673835
199,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/20000/20898.png,20898,1,real,test/real/20898.jpg,1.4428887199381206,1.7174366905847034
200,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/48000/48755.png,48755,1,real,test/real/48755.jpg,1.6268059284387573,3.404243008166562
201,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/57000/57126.png,57126,1,real,test/real/57126.jpg,1.2581996592537084,0.0235512902435633
202,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/27000/27732.png,27732,1,real,test/real/27732.jpg,1.4364367813049967,1.6582623972397381
203,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/34000/34337.png,34337,1,real,test/real/34337.jpg,1.0985086562129789,1.4410631141728336
204,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/47000/47635.png,47635,1,real,test/real/47635.jpg,1.1183961410015872,1.258664005053463
205,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/32000/32848.png,32848,1,real,test/real/32848.jpg,1.3149045698344544,0.5436233497604172
206,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/59000/59526.png,59526,1,real,test/real/59526.jpg,1.419880127507406,1.5064121791363296
207,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/63000/63553.png,63553,1,real,test/real/63553.jpg,1.5689760048223367,2.873852832626697
208,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/24000/24633.png,24633,1,real,test/real/24633.jpg,1.4729497798865785,1.9931432775193902
209,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/68000/68236.png,68236,1,real,test/real/68236.jpg,1.2546650255572966,0.008866787967015668
210,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/47000/47941.png,47941,1,real,test/real/47941.jpg,1.473489683727205,1.9980950338921615
211,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/53000/53630.png,53630,1,real,test/real/53630.jpg,1.239472301871582,0.14820764956045457
212,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/39000/39535.png,39535,1,real,test/real/39535.jpg,1.5041525036127872,2.2793206936307704
213,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/53000/53340.png,53340,1,real,test/real/53340.jpg,1.12272940787144,1.2189212208331892
214,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/30000/30102.png,30102,1,real,test/real/30102.jpg,1.1964651737197953,0.5426497795759032
215,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/13000/13983.png,13983,1,real,test/real/13983.jpg,1.3402747448890282,0.7763072400232726
216,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07055.png,07055,1,real,test/real/07055.jpg,1.260621303656087,0.0457615288078072
217,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/67000/67897.png,67897,1,real,test/real/67897.jpg,1.1132008369821456,1.3063130081739203
218,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/45000/45695.png,45695,1,real,test/real/45695.jpg,1.197107730340291,0.5367565378521278
219,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07970.png,07970,1,real,test/real/07970.jpg,1.3855861658666353,1.1918833124677073
220,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/08000/08331.png,08331,1,real,test/real/08331.jpg,1.1759112748735996,0.7311609401537967
221,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/30000/30022.png,30022,1,real,test/real/30022.jpg,1.2922998807881685,0.33630325937248345
222,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/04000/04316.png,04316,1,real,test/real/04316.jpg,1.2103964402110334,0.41487843875949704
223,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/22000/22157.png,22157,1,real,test/real/22157.jpg,1.340004972385731,0.7738330073694533
224,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/58000/58162.png,58162,1,real,test/real/58162.jpg,1.1364589250511155,1.0930002344022487
225,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/30000/30614.png,30614,1,real,test/real/30614.jpg,1.385680213480293,1.1927458750857713
226,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/13000/13753.png,13753,1,real,test/real/13753.jpg,1.2241368102700534,0.28885791457680615
227,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/09000/09784.png,09784,1,real,test/real/09784.jpg,1.16166674576033,0.8618053855274804
228,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/62000/62884.png,62884,1,real,test/real/62884.jpg,1.2170806072042837,0.3535742508376385
229,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/53000/53361.png,53361,1,real,test/real/53361.jpg,1.3367283716218024,0.743781491723655
230,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/14000/14401.png,14401,1,real,test/real/14401.jpg,1.1041216434908139,1.3895833071556132
231,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/61000/61178.png,61178,1,real,test/real/61178.jpg,1.3410692116667378,0.7835937337161384
232,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/51000/51460.png,51460,1,real,test/real/51460.jpg,1.3712993265021796,1.0608508164076245
233,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/45000/45573.png,45573,1,real,test/real/45573.jpg,1.2925214558913845,0.3383354470452441
234,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/26000/26882.png,26882,1,real,test/real/26882.jpg,1.2710016996660976,0.14096587489066334
235,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/66000/66112.png,66112,1,real,test/real/66112.jpg,1.2661846890725352,0.0967864097534925
236,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/14000/14024.png,14024,1,real,test/real/14024.jpg,1.3338077330767326,0.7169947022254898
237,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/39000/39829.png,39829,1,real,test/real/39829.jpg,1.8987795482783343,5.8986633177234955
238,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/27000/27950.png,27950,1,real,test/real/27950.jpg,1.1874614249679074,0.6252281331754346
239,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/21000/21232.png,21232,1,real,test/real/21232.jpg,1.5061861592417325,2.2979724728234663
240,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07481.png,07481,1,real,test/real/07481.jpg,1.3156867034984268,0.5507967296542161
241,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/14000/14397.png,14397,1,real,test/real/14397.jpg,1.4086376699261773,1.4033013901690377
242,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/23000/23275.png,23275,1,real,test/real/23275.jpg,1.2626050388106018,0.06395545975273752
243,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/40000/40149.png,40149,1,real,test/real/40149.jpg,1.386033836037981,1.1959891429083436
244,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/06000/06398.png,06398,1,real,test/real/06398.jpg,1.3154616715115623,0.5487328369918849
245,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/25000/25263.png,25263,1,real,test/real/25263.jpg,1.316056862480258,0.5541916621575573
246,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/39000/39900.png,39900,1,real,test/real/39900.jpg,1.2462288549671918,0.08623956870676805
247,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/37000/37249.png,37249,1,real,test/real/37249.jpg,1.3172613371922075,0.5652385651094199
248,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/40000/40571.png,40571,1,real,test/real/40571.jpg,1.0817923867476946,1.594377255738573
249,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/62000/62715.png,62715,1,real,test/real/62715.jpg,1.279133317223506,0.21554543152822847
250,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/55000/55935.png,55935,1,real,test/real/55935.jpg,1.1500908909843766,0.9679739443408382
251,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/33000/33051.png,33051,1,real,test/real/33051.jpg,1.227564078957101,0.25742454017702937
252,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/06000/06219.png,06219,1,real,test/real/06219.jpg,1.2465684842977351,0.08312464050039203
253,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/39000/39724.png,39724,1,real,test/real/39724.jpg,1.3164846970555537,0.5581155693893608
254,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/64000/64260.png,64260,1,real,test/real/64260.jpg,1.1331675823085872,1.123186956877458
255,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/00000/00045.png,00045,1,real,test/real/00045.jpg,1.3323324107431096,0.7034637061152682
256,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/66000/66456.png,66456,1,real,test/real/66456.jpg,1.1491425908207773,0.9766713289953992
257,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/10000/10554.png,10554,1,real,test/real/10554.jpg,1.1853820668874175,0.644299074797915
258,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/32000/32832.png,32832,1,real,test/real/32832.jpg,1.3649392832772604,1.002519346615606
259,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/40000/40794.png,40794,1,real,test/real/40794.jpg,1.1891797771905848,0.6094681756996068
260,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/53000/53143.png,53143,1,real,test/real/53143.jpg,1.1012350550038488,1.4160578047611754
261,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/36000/36309.png,36309,1,real,test/real/36309.jpg,1.3093218251308139,0.4924209140975528
262,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/20000/20958.png,20958,1,real,test/real/20958.jpg,1.2572714254733202,0.015037945474379913
263,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/25000/25976.png,25976,1,real,test/real/25976.jpg,1.2923041728812932,0.3363426245295419
264,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/49000/49030.png,49030,1,real,test/real/49030.jpg,1.2149298738416947,0.3732998146009478
265,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/03000/03449.png,03449,1,real,test/real/03449.jpg,1.29276703687437,0.3405878059025533
266,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/32000/32555.png,32555,1,real,test/real/32555.jpg,1.0702716067644453,1.7000406932039598
267,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/42000/42418.png,42418,1,real,test/real/42418.jpg,1.1971751957315737,0.5361377754798546
268,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/35000/35344.png,35344,1,real,test/real/35344.jpg,1.0697578307756646,1.7047528166140662
269,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/08000/08825.png,08825,1,real,test/real/08825.jpg,1.2564861013146338,0.007835303791085513
270,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/24000/24530.png,24530,1,real,test/real/24530.jpg,1.343911849078727,0.8096651317339119
271,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/44000/44318.png,44318,1,real,test/real/44318.jpg,1.2443516843783637,0.10345613715203729
272,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/40000/40289.png,40289,1,real,test/real/40289.jpg,1.2983302840692121,0.3916114191415329
273,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/01000/01328.png,01328,1,real,test/real/01328.jpg,1.3331163681782185,0.710653812821637
